ts_utc,ts_local,min_local,sun_elev,bright,sky_hex,sky_hue,sky_hue_name,campus_hex,grass_hex,ref_exp,ref_gain,cloud_frac,gcc,lit_windows,tempF,humidity,windMph,cloud_cover,weather_text
2026-08-06T20:04:07+00:00,2026-08-06T16:04:07-04:00,964,48.34,154.8,#a7c5ef,215.2,blue,#797a71,#626d4d,10,0,19.85,0.3839,,83,68,4,16,Clear
2026-08-06T20:09:32+00:00,2026-08-06T16:09:32-04:00,969,47.39,147.5,#b2cdf3,215.4,blue,#5f6561,#394a39,11,0,19.98,0.3925,,83,68,4,26,Mainly Clear
2026-08-06T20:14:58+00:00,2026-08-06T16:14:58-04:00,974,46.42,155.1,#bcd2f4,217.0,blue,#787a70,#68714f,11,0,19.55,0.3831,,83,67,4,26,Mainly Clear
2026-08-06T20:20:26+00:00,2026-08-06T16:20:26-04:00,980,45.44,128.6,#bdd2f0,215.3,blue,#465051,#304030,11,0,23.98,0.3997,,84,67,4,40,Mainly Clear
2026-08-06T20:26:35+00:00,2026-08-06T16:26:35-04:00,986,44.34,160.0,#abc8f1,215.6,blue,#838277,#697350,11,0,17.52,0.3833,,84,67,4,40,Mainly Clear
2026-08-06T20:32:01+00:00,2026-08-06T16:32:01-04:00,992,43.35,161.9,#a6c3ef,215.9,blue,#838175,#69724f,11,0,25.56,0.3831,,84,68,4,64,Partly Cloudy
2026-08-06T20:37:29+00:00,2026-08-06T16:37:29-04:00,997,42.35,171.6,#bfd6f9,216.7,blue,#8b897d,#6e7955,12,0,30.11,0.3817,,84,68,4,64,Partly Cloudy
2026-08-06T20:42:54+00:00,2026-08-06T16:42:54-04:00,1002,41.35,165.0,#c3d5f2,216.7,blue,#838377,#6a7450,12,0,29.8,0.3825,,84,68,4,31,Mainly Clear
2026-08-06T20:48:20+00:00,2026-08-06T16:48:20-04:00,1008,40.35,132.4,#c5dbf8,214.7,blue,#475151,#2e3e30,12,0,37.71,0.3967,,84,65,5,24,Mainly Clear
2026-08-06T20:53:48+00:00,2026-08-06T16:53:48-04:00,1013,39.34,133.5,#bdcfed,217.3,blue,#535a56,#394834,12,0,33.64,0.3971,,84,65,5,24,Mainly Clear
2026-08-06T20:59:14+00:00,2026-08-06T16:59:14-04:00,1019,38.32,143.4,#b2c6e8,217.9,blue,#6e6d62,#586241,13,0,23.04,0.3904,,84,65,5,24,Mainly Clear
2026-08-06T21:04:39+00:00,2026-08-06T17:04:39-04:00,1024,37.31,112.5,#95a9cb,217.6,blue,#404643,#2a3726,13,0,16.7,0.4074,,84,65,5,23,Mainly Clear
2026-08-06T21:10:07+00:00,2026-08-06T17:10:07-04:00,1030,36.29,123.0,#90a9d0,216.1,blue,#4a4f4a,#333f2b,14,0,17.75,0.4022,,84,65,5,23,Mainly Clear
2026-08-06T21:15:33+00:00,2026-08-06T17:15:33-04:00,1035,35.26,111.6,#adbcd8,218.6,blue,#343a37,#243120,15,0,19.51,0.4162,,84,66,4,32,Mainly Clear
2026-08-06T21:20:58+00:00,2026-08-06T17:20:58-04:00,1040,34.24,90.2,#92a1b5,213.6,blue,#212724,#0e190f,15,0,25.05,0.4602,,84,66,4,32,Mainly Clear
2026-08-06T21:26:26+00:00,2026-08-06T17:26:26-04:00,1046,33.21,96.9,#a5b3cb,217.1,blue,#262b28,#111c11,16,0,24.69,0.4544,,84,66,4,32,Mainly Clear
2026-08-06T21:31:52+00:00,2026-08-06T17:31:52-04:00,1051,32.18,112.9,#b6c5de,217.9,blue,#363b37,#202d1d,16,0,24.79,0.424,,84,67,3,48,Mainly Clear
2026-08-06T21:37:18+00:00,2026-08-06T17:37:18-04:00,1057,31.15,132.6,#c5d5f0,218.4,blue,#4a4f4a,#323e2b,17,0,27.57,0.3984,,84,67,3,48,Mainly Clear
2026-08-06T21:42:46+00:00,2026-08-06T17:42:46-04:00,1062,30.11,162.2,#c8d9f5,217.3,blue,#7e7b6d,#6b714a,17,0,33.59,0.3855,,84,75,3,52,Partly Cloudy
2026-08-06T21:48:11+00:00,2026-08-06T17:48:11-04:00,1068,29.09,174.5,#cfe1fc,216.4,blue,#8d8a7c,#747c54,18,0,31.65,0.3817,,84,80,3,78,Light Drizzle
2026-08-06T21:53:37+00:00,2026-08-06T17:53:37-04:00,1073,28.05,174.6,#d9eaff,212.5,blue,#87867a,#717953,18,0,34.5,0.3825,,84,80,3,78,Light Drizzle
2026-08-06T21:59:05+00:00,2026-08-06T17:59:05-04:00,1079,27.01,164.1,#c8e4ff,209.4,blue,#757870,#606b4a,19,0,19.34,0.3844,,84,80,3,78,Light Drizzle
2026-08-06T22:04:30+00:00,2026-08-06T18:04:30-04:00,1084,25.98,163.7,#a9d2ff,211.4,blue,#7d7d72,#6a724d,19,0,5.71,0.3841,,79,84,3,96,Showers
2026-08-06T22:09:56+00:00,2026-08-06T18:09:56-04:00,1089,24.95,160.7,#a8d1ff,211.3,blue,#79796f,#646d4a,20,0,4.18,0.3845,,79,84,3,96,Showers
2026-08-06T22:15:24+00:00,2026-08-06T18:15:24-04:00,1095,23.91,162.3,#acd6ff,209.4,blue,#797970,#646c4a,22,0,9.3,0.3834,,79,85,5,100,Overcast
2026-08-06T22:20:49+00:00,2026-08-06T18:20:49-04:00,1100,22.88,165.3,#b1dbff,207.5,blue,#7b7b72,#656d4b,24,0,15.92,0.3827,,79,85,5,100,Overcast
2026-08-06T22:26:15+00:00,2026-08-06T18:26:15-04:00,1106,21.85,168.3,#b6e0ff,205.3,blue,#7d7e74,#67704d,26,0,22.53,0.3834,,79,85,5,100,Overcast
2026-08-06T22:31:42+00:00,2026-08-06T18:31:42-04:00,1111,20.81,169.8,#bbe5ff,203.1,blue,#7d7e75,#676f4e,28,0,25.38,0.3824,,83,84,3,100,Overcast
2026-08-06T22:37:08+00:00,2026-08-06T18:37:08-04:00,1117,19.78,171.3,#bfe9ff,200.9,blue,#7e7f76,#666f4e,30,0,28.16,0.3823,,83,84,3,3,Clear
2026-08-06T22:42:34+00:00,2026-08-06T18:42:34-04:00,1122,18.75,171.2,#c2ecff,198.4,cyan,#7c7d74,#636c4c,32,0,31.57,0.3821,,83,70,3,3,Clear
2026-08-06T22:48:01+00:00,2026-08-06T18:48:01-04:00,1128,17.72,174.1,#caf2ff,194.5,cyan,#7d7f77,#666f4e,35,0,38.34,0.382,,83,70,4,4,Clear
2026-08-06T22:53:27+00:00,2026-08-06T18:53:27-04:00,1133,16.7,171.1,#ccf4ff,193.4,cyan,#767a74,#5c674b,37,0,39.03,0.3822,,83,70,4,4,Clear
2026-08-06T22:58:52+00:00,2026-08-06T18:58:52-04:00,1138,15.68,174.5,#cff5ff,192.4,cyan,#7d7e76,#636e4e,39,0,42.54,0.3828,,83,70,4,4,Clear
2026-08-06T23:04:07+00:00,2026-08-06T19:04:07-04:00,1144,14.69,175.7,#d4f8ff,190.0,cyan,#7c7f77,#646f4f,42,0,46.08,0.3829,,82,70,4,5,Clear
2026-08-06T23:09:19+00:00,2026-08-06T19:09:19-04:00,1149,13.72,176.3,#dcfbff,186.4,cyan,#7b7e77,#626d4e,47,0,53.2,0.3825,,82,70,4,5,Clear
2026-08-06T23:14:32+00:00,2026-08-06T19:14:32-04:00,1154,12.74,163.1,#e0fdff,184.4,cyan,#5b6a6d,#3a5345,52,0,57.32,0.3963,,82,70,4,5,Clear
2026-08-06T23:19:59+00:00,2026-08-06T19:19:59-04:00,1159,11.73,165.1,#e7feff,182.2,cyan,#5e6b6d,#3c5445,58,0,64.95,0.3947,,82,72,4,4,Clear
2026-08-06T23:25:11+00:00,2026-08-06T19:25:11-04:00,1165,10.76,169.5,#e9feff,181.5,cyan,#6b716d,#4d5d46,63,0,70.87,0.387,,82,72,4,4,Clear
2026-08-06T23:30:24+00:00,2026-08-06T19:30:24-04:00,1170,9.79,174.1,#e1feff,182.0,cyan,#777970,#576348,69,0,66.04,0.3844,,81,75,4,3,Clear
2026-08-06T23:35:38+00:00,2026-08-06T19:35:38-04:00,1175,8.83,167.9,#dffeff,182.0,cyan,#6c706a,#4d5c44,74,0,63.67,0.3897,,81,75,3,3,Clear
2026-08-06T23:40:51+00:00,2026-08-06T19:40:51-04:00,1180,7.87,159.1,#ccf7ff,189.9,cyan,#5f6664,#41533f,80,0,33.38,0.395,,81,69,3,0,Clear
2026-08-06T23:46:03+00:00,2026-08-06T19:46:03-04:00,1186,6.91,143.6,#b5e7ff,199.2,cyan,#4d595b,#2f4537,85,0,7.8,0.4018,,81,72,3,0,Clear
2026-08-06T23:51:18+00:00,2026-08-06T19:51:18-04:00,1191,5.95,136.5,#aadcff,204.5,blue,#4b5456,#2b3f33,90,0,3.34,0.4021,,81,72,3,0,Clear
2026-08-06T23:56:30+00:00,2026-08-06T19:56:30-04:00,1196,5.01,136.3,#a6d9ff,205.6,blue,#515654,#2f3f32,105,0,7.33,0.3964,,81,72,3,0,Clear
2026-08-07T00:01:43+00:00,2026-08-06T20:01:43-04:00,1201,3.86,132.7,#a6d7ff,206.9,blue,#4e5251,#2c3c30,122,0,7.2,0.3957,,80,75,3,0,Clear
2026-08-07T00:07:05+00:00,2026-08-06T20:07:05-04:00,1207,2.89,126.5,#a9d2fe,210.7,blue,#464d4e,#28382d,136,0,6.84,0.4001,,80,75,3,0,Clear
2026-08-07T00:12:19+00:00,2026-08-06T20:12:19-04:00,1212,1.95,116.6,#a3cafa,212.8,blue,#3e4748,#213328,150,0,1.72,0.409,0,80,75,3,0,Clear
2026-08-07T00:17:32+00:00,2026-08-06T20:17:32-04:00,1217,1.02,102.6,#8db6e2,211.0,blue,#313c3e,#172a21,164,0,0.23,0.43,2,79,77,3,0,Clear
2026-08-07T00:22:47+00:00,2026-08-06T20:22:47-04:00,1222,0.09,86.0,#739dc7,210.3,blue,#232f31,#0d1d17,178,0,0.02,0.446,2,79,77,3,0,Clear
2026-08-07T00:28:00+00:00,2026-08-06T20:28:00-04:00,1228,-0.83,73.0,#5d8bb6,209.2,blue,#192529,#071310,229,0,0.0,0.4493,2,79,77,3,0,Clear
2026-08-07T00:33:12+00:00,2026-08-06T20:33:12-04:00,1233,-1.74,56.6,#46749b,208.0,blue,#0d181c,#020807,283,0,0.0,0.4495,2,80,80,3,0,Clear
2026-08-07T00:39:25+00:00,2026-08-06T20:39:25-04:00,1239,-2.83,35.6,#2d5572,205.7,blue,#030607,#000000,348,0,0.0,0.8165,2,80,80,3,0,Clear
2026-08-07T00:44:37+00:00,2026-08-06T20:44:37-04:00,1244,-3.73,23.2,#1e4162,209.5,blue,#010202,#000000,440,5,0.0,0.4898,2,80,72,3,0,Clear
2026-08-07T00:50:03+00:00,2026-08-06T20:50:03-04:00,1250,-4.66,12.1,#08233c,208.7,blue,#000000,#000000,545,11,0.0,0.3758,2,79,72,3,0,Clear
2026-08-07T00:55:29+00:00,2026-08-06T20:55:29-04:00,1255,-5.58,6.0,#010c1a,213.2,blue,#000000,#000000,650,17,0.0,0.3606,4,79,72,3,0,Clear
2026-08-07T01:01:30+00:00,2026-08-06T21:01:30-04:00,1261,-6.6,4.1,#000207,219.3,blue,#000000,#000000,744,26,0.0,0.3646,6,78,72,4,0,Clear
2026-08-07T01:06:53+00:00,2026-08-06T21:06:53-04:00,1266,-7.5,4.4,#000002,234.5,blue,#010100,#000000,811,35,0.0,0.3555,12,78,72,4,0,Clear
2026-08-07T01:12:19+00:00,2026-08-06T21:12:19-04:00,1272,-8.4,6.0,#000000,235.9,blue,#030200,#000000,878,44,0.0,0.3545,26,78,72,4,0,Clear
2026-08-07T01:17:43+00:00,2026-08-06T21:17:43-04:00,1277,-9.28,8.6,#000000,342.0,magenta,#090501,#010100,944,53,0.0,0.3827,50,76,73,4,0,Clear
2026-08-07T01:23:05+00:00,2026-08-06T21:23:05-04:00,1283,-10.16,11.1,#000000,223.3,blue,#0e0a02,#030301,1000,60,0.0,0.4093,74,76,73,4,0,Clear
2026-08-07T01:28:28+00:00,2026-08-06T21:28:28-04:00,1288,-11.02,10.8,#000000,229.6,blue,#0d0902,#030301,1000,61,0.0,0.4123,67,76,73,4,0,Clear
2026-08-07T01:33:50+00:00,2026-08-06T21:33:50-04:00,1293,-11.87,11.6,#000000,272.7,violet,#100b02,#040401,1000,62,0.0,0.4144,65,76,75,4,0,Clear
2026-08-07T01:39:11+00:00,2026-08-06T21:39:11-04:00,1299,-12.71,11.2,#000000,351.5,red,#0f0a02,#040301,1000,63,0.0,0.4136,51,76,75,4,0,Clear
2026-08-07T01:44:36+00:00,2026-08-06T21:44:36-04:00,1304,-13.56,12.3,#000000,15.3,amber,#110c03,#050501,1000,64,0.0,0.4131,46,76,75,4,0,Clear
2026-08-07T01:49:57+00:00,2026-08-06T21:49:57-04:00,1309,-14.38,12.2,#000000,26.7,amber,#100c02,#050401,1000,65,0.0,0.4223,35,75,76,4,0,Clear
2026-08-07T01:55:19+00:00,2026-08-06T21:55:19-04:00,1315,-15.19,12.3,#000000,8.6,red,#110c03,#050501,1000,66,0.0,0.4241,40,75,76,4,0,Clear
2026-08-07T02:01:22+00:00,2026-08-06T22:01:22-04:00,1321,-16.09,14.4,#000000,339.4,magenta,#161004,#080702,1000,68,0.0,0.41,75,75,78,2,0,Clear
2026-08-07T02:06:44+00:00,2026-08-06T22:06:44-04:00,1326,-16.88,15.1,#000000,311.1,magenta,#181205,#090803,1000,69,0.0,0.4038,77,75,83,2,0,Clear
2026-08-07T02:12:06+00:00,2026-08-06T22:12:06-04:00,1332,-17.65,15.7,#000000,339.7,magenta,#191305,#0a0903,1000,70,0.0,0.4145,80,75,83,2,0,Clear
2026-08-07T02:17:31+00:00,2026-08-06T22:17:31-04:00,1337,-18.42,15.9,#000000,294.9,magenta,#1a1405,#0b0a03,1000,71,0.0,0.4087,86,75,83,4,0,Clear
2026-08-07T02:22:53+00:00,2026-08-06T22:22:53-04:00,1342,-19.17,14.8,#000000,252.0,blue,#171104,#060601,1000,71,0.0,0.4213,80,75,83,4,0,Clear
2026-08-07T02:28:15+00:00,2026-08-06T22:28:15-04:00,1348,-19.9,15.9,#000000,240.9,blue,#191305,#080803,1000,72,0.0,0.4041,84,74,83,5,0,Clear
2026-08-07T02:33:39+00:00,2026-08-06T22:33:39-04:00,1353,-20.63,16.4,#000000,235.2,blue,#1a1405,#080802,1000,73,0.0,0.4212,76,74,83,4,0,Clear
2026-08-07T02:39:01+00:00,2026-08-06T22:39:01-04:00,1359,-21.33,16.9,#000000,250.7,blue,#1b1505,#090902,1000,74,0.0,0.4195,80,74,86,4,0,Clear
2026-08-07T02:44:24+00:00,2026-08-06T22:44:24-04:00,1364,-22.03,16.9,#000000,236.9,blue,#1b1505,#090802,1000,75,0.0,0.4312,82,74,86,4,0,Clear
2026-08-07T02:49:48+00:00,2026-08-06T22:49:48-04:00,1369,-22.71,17.6,#000000,232.6,blue,#1c1605,#0a0a03,1000,76,0.0,0.4297,72,74,87,5,0,Clear
2026-08-07T02:55:11+00:00,2026-08-06T22:55:11-04:00,1375,-23.37,17.7,#000000,242.7,blue,#1c1606,#0a0a03,1000,77,0.0,0.4235,71,74,87,5,0,Clear
2026-08-07T03:00:34+00:00,2026-08-06T23:00:34-04:00,1380,-24.01,18.2,#000000,230.2,blue,#1e1706,#0b0b03,1000,78,0.0,0.4249,69,74,88,5,0,Clear
2026-08-07T03:05:58+00:00,2026-08-06T23:05:58-04:00,1385,-24.64,17.9,#000000,259.9,violet,#1d1605,#0b0a02,1000,78,0.0,0.4313,74,74,88,5,0,Clear
2026-08-07T03:11:21+00:00,2026-08-06T23:11:21-04:00,1391,-25.25,19.3,#000000,240.6,blue,#201907,#0d0d04,1000,79,0.0,0.4246,79,74,88,5,0,Clear
2026-08-07T03:16:44+00:00,2026-08-06T23:16:44-04:00,1396,-25.84,19.9,#000000,233.7,blue,#211a08,#0e0e04,1000,80,0.0,0.4254,78,74,89,4,0,Clear
2026-08-07T03:22:08+00:00,2026-08-06T23:22:08-04:00,1402,-26.42,18.7,#000000,63.1,gold,#1e1805,#0b0c02,1000,80,0.0,0.4545,78,74,89,4,0,Clear
2026-08-07T03:27:31+00:00,2026-08-06T23:27:31-04:00,1407,-26.97,20.0,#000000,233.4,blue,#211a08,#0f0e04,1000,81,0.0,0.4228,78,74,89,4,0,Clear
2026-08-07T03:32:54+00:00,2026-08-06T23:32:54-04:00,1412,-27.5,21.3,#000000,235.4,blue,#241c09,#111005,1000,82,0.0,0.4236,81,73,89,4,51,Partly Cloudy
2026-08-07T03:38:19+00:00,2026-08-06T23:38:19-04:00,1418,-28.02,20.6,#000000,224.3,blue,#221b07,#0f0f03,1000,82,0.0,0.4439,83,73,86,4,51,Partly Cloudy
2026-08-07T03:43:42+00:00,2026-08-06T23:43:42-04:00,1423,-28.51,19.8,#000000,228.6,blue,#201907,#0d0e03,1000,83,0.0,0.4449,85,73,86,4,51,Partly Cloudy
2026-08-07T03:49:05+00:00,2026-08-06T23:49:05-04:00,1429,-28.98,20.3,#000000,225.9,blue,#211a07,#0f0f03,1000,84,0.0,0.4428,81,73,86,3,82,Overcast
2026-08-07T03:54:30+00:00,2026-08-06T23:54:30-04:00,1434,-29.43,20.1,#000000,235.6,blue,#201a07,#0e0e03,1000,84,0.0,0.4471,86,73,86,3,82,Overcast
2026-08-07T03:59:53+00:00,2026-08-06T23:59:53-04:00,1439,-29.85,21.3,#000000,232.3,blue,#231c0a,#111105,1000,85,0.0,0.4276,87,73,86,3,82,Overcast
2026-08-07T04:05:16+00:00,2026-08-07T00:05:16-04:00,5,-30.25,20.6,#000000,234.0,blue,#211a08,#101004,1000,85,0.0,0.4416,82,73,86,4,100,Overcast
2026-08-07T04:10:41+00:00,2026-08-07T00:10:41-04:00,10,-30.63,22.2,#000000,221.0,blue,#241d09,#121204,1000,86,0.0,0.4489,79,73,86,4,100,Overcast
2026-08-07T04:16:04+00:00,2026-08-07T00:16:04-04:00,16,-30.99,23.1,#000001,235.6,blue,#261f0c,#141406,1000,86,0.0,0.4279,82,73,86,4,100,Overcast
2026-08-07T04:21:27+00:00,2026-08-07T00:21:27-04:00,21,-31.32,21.9,#000000,230.1,blue,#241d09,#121204,1000,87,0.0,0.4411,95,73,86,4,100,Overcast
2026-08-07T04:26:53+00:00,2026-08-07T00:26:53-04:00,26,-31.63,21.7,#000000,228.2,blue,#231c08,#111204,1000,87,0.0,0.4479,104,73,86,4,100,Overcast
2026-08-07T04:32:16+00:00,2026-08-07T00:32:16-04:00,32,-31.9,22.3,#000000,231.2,blue,#251d09,#121305,1000,87,0.0,0.4412,89,73,86,4,92,Overcast
2026-08-07T04:37:39+00:00,2026-08-07T00:37:39-04:00,37,-32.16,24.3,#010101,237.4,blue,#29210d,#161606,1000,88,0.0,0.4296,86,73,86,4,100,Overcast
2026-08-07T04:43:04+00:00,2026-08-07T00:43:04-04:00,43,-32.39,23.5,#010101,239.6,blue,#261e0c,#171607,1000,88,0.0,0.424,83,73,83,4,100,Overcast
2026-08-07T04:48:27+00:00,2026-08-07T00:48:27-04:00,48,-32.59,22.2,#000001,234.1,blue,#241c08,#141405,1000,88,0.0,0.4414,93,72,85,4,100,Overcast
2026-08-07T04:53:50+00:00,2026-08-07T00:53:50-04:00,53,-32.76,23.3,#000001,226.5,blue,#261f0a,#141505,1000,88,0.0,0.4445,87,72,85,4,100,Overcast
2026-08-07T04:59:16+00:00,2026-08-07T00:59:16-04:00,59,-32.91,24.2,#010101,236.3,blue,#28200d,#171606,1000,89,0.0,0.4258,66,72,85,4,100,Overcast
2026-08-07T05:04:39+00:00,2026-08-07T01:04:39-04:00,64,-33.03,23.8,#000000,206.8,blue,#27200a,#151504,1000,89,0.0,0.4502,84,72,86,4,100,Overcast
2026-08-07T05:10:03+00:00,2026-08-07T01:10:03-04:00,70,-33.12,24.2,#000001,218.8,blue,#28200b,#151505,1000,89,0.0,0.4464,76,72,86,4,100,Overcast
2026-08-07T05:15:29+00:00,2026-08-07T01:15:29-04:00,75,-33.19,24.0,#000000,215.1,blue,#28200a,#151504,1000,89,0.0,0.451,79,72,86,4,87,Overcast
2026-08-07T05:20:52+00:00,2026-08-07T01:20:52-04:00,80,-33.23,23.8,#000000,206.8,blue,#27200a,#151504,1000,89,0.0,0.4496,79,72,86,4,87,Overcast
2026-08-07T05:26:16+00:00,2026-08-07T01:26:16-04:00,86,-33.24,23.5,#000001,217.7,blue,#261f0a,#151505,1000,89,0.0,0.446,86,72,86,4,87,Overcast
2026-08-07T05:31:41+00:00,2026-08-07T01:31:41-04:00,91,-33.22,23.4,#000000,220.0,blue,#261f0a,#151505,1000,89,0.0,0.4458,86,72,86,4,69,Partly Cloudy
2026-08-07T05:37:04+00:00,2026-08-07T01:37:04-04:00,97,-33.17,24.1,#000000,217.7,blue,#28200b,#151505,1000,89,0.0,0.4476,76,72,86,4,69,Partly Cloudy
2026-08-07T05:42:27+00:00,2026-08-07T01:42:27-04:00,102,-33.1,24.4,#000101,224.3,blue,#28210c,#161606,1000,89,0.0,0.4381,69,72,86,4,100,Overcast
2026-08-07T05:47:53+00:00,2026-08-07T01:47:53-04:00,107,-33.0,25.8,#010101,234.7,blue,#2c230e,#191806,1000,89,0.0,0.4293,73,72,87,3,100,Overcast
2026-08-07T05:53:16+00:00,2026-08-07T01:53:16-04:00,113,-32.87,24.6,#000000,204.5,blue,#29220b,#161604,1000,89,0.0,0.4515,74,72,87,3,100,Overcast
2026-08-07T05:58:39+00:00,2026-08-07T01:58:39-04:00,118,-32.71,25.2,#010101,236.7,blue,#2a220d,#181706,1000,88,0.0,0.4312,72,72,87,3,100,Overcast
2026-08-07T06:04:05+00:00,2026-08-07T02:04:05-04:00,124,-32.53,24.5,#000101,227.2,blue,#29210b,#161605,1000,88,0.0,0.444,77,72,87,3,96,Overcast
2026-08-07T06:09:28+00:00,2026-08-07T02:09:28-04:00,129,-32.32,25.0,#010101,237.6,blue,#2a220d,#171706,1000,88,0.0,0.432,79,72,87,3,96,Overcast
2026-08-07T06:14:51+00:00,2026-08-07T02:14:51-04:00,134,-32.09,24.5,#010101,223.7,blue,#29210b,#161605,1000,88,0.0,0.4436,71,72,87,3,96,Overcast
2026-08-07T06:20:18+00:00,2026-08-07T02:20:18-04:00,140,-31.82,22.9,#000000,228.5,blue,#261e09,#131404,1000,87,0.0,0.4481,81,71,87,4,83,Overcast
2026-08-07T06:25:41+00:00,2026-08-07T02:25:41-04:00,145,-31.54,22.7,#000000,228.5,blue,#251e0a,#141305,1000,87,0.0,0.4374,78,71,87,4,83,Overcast
2026-08-07T06:31:04+00:00,2026-08-07T02:31:04-04:00,151,-31.22,22.8,#000000,232.1,blue,#261e0a,#141405,1000,87,0.0,0.4385,87,71,87,4,64,Partly Cloudy
2026-08-07T06:36:29+00:00,2026-08-07T02:36:29-04:00,156,-30.88,22.9,#000000,231.2,blue,#251e0b,#141405,1000,86,0.0,0.4377,111,71,87,4,64,Partly Cloudy
2026-08-07T06:41:52+00:00,2026-08-07T02:41:52-04:00,161,-30.52,22.4,#000000,223.1,blue,#241d0a,#131305,1000,86,0.0,0.4411,100,71,87,4,6,Clear
2026-08-07T06:47:15+00:00,2026-08-07T02:47:15-04:00,167,-30.14,21.0,#000000,215.1,blue,#221b08,#101104,1000,85,0.0,0.4491,82,71,87,2,2,Clear
2026-08-07T06:52:40+00:00,2026-08-07T02:52:40-04:00,172,-29.73,21.8,#000000,235.0,blue,#241c0a,#121205,1000,85,0.0,0.4299,82,71,87,2,2,Clear
2026-08-07T06:58:03+00:00,2026-08-07T02:58:03-04:00,178,-29.29,19.8,#000000,221.1,blue,#1f1806,#0f0f03,1000,84,0.0,0.4442,89,71,87,2,2,Clear
2026-08-07T07:03:26+00:00,2026-08-07T03:03:26-04:00,183,-28.84,20.0,#000000,229.8,blue,#1f1907,#101004,1000,84,0.0,0.4411,85,70,87,2,0,Clear
2026-08-07T07:08:51+00:00,2026-08-07T03:08:51-04:00,188,-28.36,19.4,#000000,232.7,blue,#1e1807,#0f0f04,1000,83,0.0,0.4276,77,70,87,2,0,Clear
2026-08-07T07:14:14+00:00,2026-08-07T03:14:14-04:00,194,-27.86,19.0,#000000,235.2,blue,#1e1706,#0e0e03,1000,82,0.0,0.441,76,70,87,2,0,Clear
2026-08-07T07:19:37+00:00,2026-08-07T03:19:37-04:00,199,-27.34,19.6,#000000,237.7,blue,#1f1808,#100f04,1000,82,0.0,0.4273,70,70,87,2,0,Clear
2026-08-07T07:25:02+00:00,2026-08-07T03:25:02-04:00,205,-26.8,18.2,#000000,229.0,blue,#1c1606,#0d0d03,1000,81,0.0,0.4377,63,70,87,2,0,Clear
2026-08-07T07:30:25+00:00,2026-08-07T03:30:25-04:00,210,-26.24,19.0,#000000,238.8,blue,#1e1708,#0f0e05,1000,80,0.0,0.4176,65,70,87,4,0,Clear
2026-08-07T07:35:47+00:00,2026-08-07T03:35:47-04:00,215,-25.67,18.1,#000000,246.3,blue,#1c1606,#0d0d03,1000,80,0.0,0.4371,62,70,87,4,0,Clear
2026-08-07T07:41:12+00:00,2026-08-07T03:41:12-04:00,221,-25.07,16.4,#000000,223.1,blue,#181204,#0b0b02,1000,79,0.0,0.4426,56,70,87,4,0,Clear
2026-08-07T07:46:35+00:00,2026-08-07T03:46:35-04:00,226,-24.45,16.7,#000000,246.2,blue,#1a1305,#0c0b03,1000,78,0.0,0.4247,52,70,87,4,0,Clear
2026-08-07T07:51:57+00:00,2026-08-07T03:51:57-04:00,231,-23.82,16.6,#000000,240.6,blue,#1a1305,#0c0b03,1000,77,0.0,0.4165,53,70,87,4,0,Clear
2026-08-07T07:57:22+00:00,2026-08-07T03:57:22-04:00,237,-23.17,16.6,#000000,252.7,blue,#191304,#0b0b03,1000,76,0.0,0.4246,53,70,87,4,0,Clear
2026-08-07T08:02:45+00:00,2026-08-07T04:02:45-04:00,242,-22.5,16.6,#000000,247.4,blue,#191304,#0b0b03,1000,76,0.0,0.4267,52,70,87,3,0,Clear
2026-08-07T08:08:07+00:00,2026-08-07T04:08:07-04:00,248,-21.82,16.3,#000000,257.1,violet,#191305,#0b0a03,1000,75,0.0,0.4168,54,70,87,3,0,Clear
2026-08-07T08:13:32+00:00,2026-08-07T04:13:32-04:00,253,-21.12,16.2,#000000,236.7,blue,#191305,#0b0a03,1000,74,0.0,0.4097,55,70,87,3,0,Clear
2026-08-07T08:18:54+00:00,2026-08-07T04:18:54-04:00,258,-20.41,15.5,#000000,252.2,blue,#171104,#090903,1000,73,0.0,0.4158,60,70,85,2,0,Clear
2026-08-07T08:24:16+00:00,2026-08-07T04:24:16-04:00,264,-19.68,15.4,#000000,343.4,magenta,#181204,#0c0b03,1000,72,0.0,0.4164,52,70,85,2,0,Clear
2026-08-07T08:29:40+00:00,2026-08-07T04:29:40-04:00,269,-18.94,15.6,#000000,273.5,violet,#191205,#0d0b04,1000,71,0.0,0.4001,54,70,85,3,0,Clear
2026-08-07T08:35:03+00:00,2026-08-07T04:35:03-04:00,275,-18.19,15.1,#000000,0.9,red,#171104,#0b0a03,1000,70,0.0,0.414,58,70,84,3,0,Clear
2026-08-07T08:40:25+00:00,2026-08-07T04:40:25-04:00,280,-17.42,14.0,#000000,12.2,red,#150f03,#090802,1000,69,0.0,0.4189,51,70,84,3,0,Clear
2026-08-07T08:45:49+00:00,2026-08-07T04:45:49-04:00,285,-16.64,14.4,#000000,359.5,red,#161003,#0a0902,1000,68,0.0,0.417,57,70,84,3,0,Clear
2026-08-07T08:51:11+00:00,2026-08-07T04:51:11-04:00,291,-15.85,13.6,#000000,12.9,red,#140e03,#080702,1000,67,0.0,0.4146,40,70,84,3,0,Clear
2026-08-07T08:56:33+00:00,2026-08-07T04:56:33-04:00,296,-15.04,13.7,#000000,1.0,red,#140e03,#080702,1000,66,0.0,0.4121,40,70,86,3,0,Clear
