ts,day,hhmm,kind,elev,which,azim,bright,skyhi_red_frac,skyhi_amber_frac,skyhi_warm_frac,skyhi_n_vis,skyhi_redness,skyhi_sat,skyhi_val,skyhor_red_frac,skyhor_amber_frac,skyhor_warm_frac,skyhor_n_vis,skyhor_redness,skyhor_sat,skyhor_val,skyE_red_frac,skyE_amber_frac,skyE_warm_frac,skyE_n_vis,skyE_redness,skyE_sat,skyE_val,skyC_red_frac,skyC_amber_frac,skyC_warm_frac,skyC_n_vis,skyC_redness,skyC_sat,skyC_val,skyW_red_frac,skyW_amber_frac,skyW_warm_frac,skyW_n_vis,skyW_redness,skyW_sat,skyW_val,pillar_n_lit,pillar_lit_frac,pillar_gold_frac,pillar_hue,pillar_sat,pillar_val,pillar_warm,pillar_model,facade_n_lit,facade_lit_frac,facade_gold_frac,facade_hue,facade_sat,facade_val,facade_warm,facade_model,wallr_n_lit,wallr_lit_frac,wallr_gold_frac,wallr_hue,wallr_sat,wallr_val,wallr_warm,wallr_model
2026-07-31T09:10:00+00:00,2026-07-31,0910,sky,-11.62,morning,54.3,8.7,0.0,0.0,0.0,0,,0.0,0.0,0.003,6.197,6.199,54510,0.434,0.0,0.0,0.004,6.939,6.943,93048,0.4754,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,39859,59.36,97.995,46.0,202.0,146.0,117.0,2.151,5600,0.73,74.714,46.0,177.0,82.0,57.0,4000000.0,39467,8.05,98.495,40.0,175.0,76.0,52.0,9.167
2026-07-31T09:16:00+00:00,2026-07-31,0916,sky,-10.7,morning,55.4,8.8,0.0,0.0,0.0,0,,0.0,0.0,0.057,6.467,6.524,62156,0.3407,0.0,0.0,0.041,7.043,7.084,103077,0.3824,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,39884,58.94,97.711,46.0,202.0,145.0,116.0,2.202,5439,0.71,83.453,46.0,184.0,82.0,60.0,4000000.0,37248,7.6,98.676,40.0,176.0,76.0,52.0,7.714
2026-07-31T09:21:00+00:00,2026-07-31,0921,sky,-9.92,morning,56.3,9.3,0.0,0.0,0.0,0,,0.0,0.0,0.002,6.755,6.757,87971,0.2174,0.0,0.0,0.004,7.195,7.199,147069,0.2281,0.0,1.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,39767,60.0,98.179,44.0,207.0,149.0,121.0,2.148,5849,0.76,80.817,46.0,184.0,85.0,61.0,3000000.0,38199,7.8,98.673,40.0,187.0,77.0,57.0,7.857
2026-07-31T09:26:00+00:00,2026-07-31,0926,sky,-9.13,morning,57.2,8.4,0.0,0.0,0.0,9,,0.0,0.0,0.0,0.188,0.188,143570,-0.0783,16.0,2.0,0.003,2.424,2.427,252853,-0.1,73.0,9.0,0.0,0.0,0.0,2345,-0.2653,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,40137,54.21,98.099,44.0,204.0,129.0,103.0,2.437,4365,0.57,85.682,46.0,176.0,79.0,54.0,0.0,21020,4.29,98.211,38.0,182.0,83.0,59.0,39.0
2026-07-31T09:32:00+00:00,2026-07-31,0932,sky,-8.18,morning,58.2,8.9,0.0,0.0,0.0,52232,-0.619,0.0,0.0,0.0,0.012,0.012,254673,-0.3028,103.0,24.0,0.003,1.394,1.397,511658,-0.3803,182.0,34.0,0.0,0.0,0.0,116716,-0.5294,136.0,2.0,0.0,0.0,0.0,0,,0.0,0.0,39966,46.6,92.016,46.0,193.0,107.0,81.0,2.922,2665,0.35,80.413,46.0,167.0,76.0,52.0,0.0,11319,2.31,97.747,40.0,177.0,81.0,56.0,19000000.0
2026-07-31T09:37:00+00:00,2026-07-31,0937,sky,-7.37,morning,59.1,11.1,0.0,0.0,0.0,351504,-0.7551,237.0,25.0,0.0,0.0,0.0,363420,-0.3782,148.0,59.0,0.004,0.422,0.426,866576,-0.5696,188.0,62.0,0.0,0.0,0.0,481846,-0.6667,227.0,30.0,0.0,0.0,0.0,8960,-0.5217,0.0,0.0,35503,35.86,88.119,46.0,179.0,92.0,65.0,3.879,1160,0.15,82.845,42.0,170.0,93.5,52.0,0.0,4755,0.97,97.603,40.0,180.0,77.0,55.0,6000000.0
2026-07-31T09:43:00+00:00,2026-07-31,0943,sky,-6.39,morning,60.2,16.4,0.0,0.0,0.0,819300,-0.7576,221.0,62.0,0.0,0.0,0.0,481765,-0.3857,147.0,83.0,0.008,0.117,0.124,892227,-0.5478,179.0,85.0,0.0,0.0,0.0,897448,-0.697,209.0,65.0,0.0,0.0,0.0,346276,-0.7627,239.0,24.0,27232,27.51,84.43,46.0,153.0,92.0,54.0,4.826,750,0.1,85.467,38.0,166.0,116.5,53.0,0.0,2387,0.49,96.062,38.0,174.0,72.0,49.0,2000000.0
2026-07-31T09:48:00+00:00,2026-07-31,0948,sky,-5.57,morning,61.0,23.6,0.0,0.0,0.0,832000,-0.64,199.0,87.0,0.0,0.0,0.0,538910,-0.3529,133.0,101.0,0.014,0.059,0.073,891865,-0.4069,146.0,106.0,0.0,0.0,0.0,903233,-0.5965,190.0,89.0,0.0,0.0,0.0,878455,-0.7812,224.0,60.0,20318,20.52,67.576,46.0,132.0,94.0,48.0,5.278,609,0.08,85.386,40.0,164.0,115.0,51.0,0.0,608,0.12,87.171,40.0,163.0,67.0,41.0,0.0
2026-07-31T09:54:00+00:00,2026-07-31,0954,sky,-4.57,morning,62.0,37.5,0.0,0.0,0.0,832000,-0.425,152.0,118.0,0.002,0.002,0.004,540461,-0.2275,95.0,137.0,0.023,0.048,0.071,904888,-0.1545,69.0,141.0,0.001,0.001,0.002,906554,-0.3892,145.0,120.0,0.0,0.0,0.0,883092,-0.5862,189.0,90.0,21736,21.96,72.842,44.0,99.0,89.0,36.0,3.37,551,0.07,88.385,38.0,155.0,110.0,48.0,4000000.0,376,0.08,52.926,48.0,85.0,66.0,20.0,5.0
2026-07-31T09:59:00+00:00,2026-07-31,0959,gold,-3.74,morning,62.9,56.6,0.0,0.0,0.0,832000,-0.3091,120.0,150.0,0.008,0.001,0.009,542160,-0.1649,72.0,170.0,0.0,0.0,0.0,929285,-0.1166,53.0,181.0,0.004,0.001,0.005,936952,-0.2851,113.0,153.0,0.0,0.0,0.0,897394,-0.4254,152.0,120.0,33900,34.24,41.363,52.0,40.0,88.0,13.0,1.711,537,0.07,87.151,38.0,153.0,106.0,47.0,3.0,8039,1.64,1.941,202.0,89.0,63.0,-22.0,1.76
2026-07-31T10:02:00+00:00,2026-07-31,1002,gold,-3.23,morning,63.4,66.5,0.0,0.0,0.0,832000,-0.2809,112.0,168.0,0.008,0.001,0.009,543110,-0.1517,67.0,187.0,0.0,0.0,0.0,929990,-0.1272,58.0,194.0,0.004,0.001,0.005,943856,-0.2607,106.0,171.0,0.0,0.0,0.0,899923,-0.3736,139.0,136.0,39694,57.12,29.156,84.0,28.0,95.0,3.0,1.145,8902,1.16,5.448,202.0,81.0,63.0,-19.0,2.474,59610,12.17,0.0,206.0,81.0,66.0,-22.0,1.366
2026-07-31T10:04:00+00:00,2026-07-31,1004,sky,-2.89,morning,63.7,66.5,0.0,0.0,0.0,832000,-0.2809,112.0,168.0,0.008,0.001,0.009,543110,-0.1517,67.0,187.0,0.0,0.0,0.0,929990,-0.1272,58.0,194.0,0.004,0.001,0.005,943856,-0.2607,106.0,171.0,0.0,0.0,0.0,899923,-0.3736,139.0,136.0,39694,57.12,29.156,84.0,28.0,95.0,3.0,1.145,8902,1.16,5.448,202.0,81.0,63.0,-19.0,2.474,59610,12.17,0.0,206.0,81.0,66.0,-22.0,1.366
2026-07-31T10:05:00+00:00,2026-07-31,1005,gold,-2.72,morning,63.9,78.4,0.0,0.0,0.0,832000,-0.2456,101.0,182.0,0.002,0.0,0.002,543824,-0.1123,52.0,197.0,0.0,0.0,0.0,930000,-0.1218,55.0,203.0,0.001,0.0,0.001,944821,-0.2292,95.0,184.0,0.0,0.0,0.0,899994,-0.3211,124.0,155.0,41310,88.5,14.014,192.0,23.0,109.0,-6.0,0.841,201941,26.23,0.218,202.0,75.0,70.0,-21.0,2.086,204615,51.14,0.0,208.0,72.0,72.0,-20.0,1.083
2026-07-31T10:07:00+00:00,2026-07-31,1007,gold,-2.38,morning,64.2,91.1,0.0,0.0,0.0,832000,-0.2212,92.0,190.0,0.001,0.0,0.001,544000,-0.0979,46.0,204.0,0.001,0.0,0.001,930000,-0.1208,55.0,215.0,0.001,0.0,0.001,945000,-0.1988,85.0,193.0,0.0,0.0,0.0,900000,-0.2747,110.0,173.0,40345,93.55,5.213,210.0,21.0,122.0,-9.0,0.663,311453,49.14,0.055,206.0,59.0,90.0,-21.0,1.69,206383,75.07,0.0,212.0,54.0,90.0,-19.0,0.948
2026-07-31T10:09:00+00:00,2026-07-31,1009,sky,-2.04,morning,64.5,91.1,0.0,0.0,0.0,832000,-0.2212,92.0,190.0,0.001,0.0,0.001,544000,-0.0979,46.0,204.0,0.001,0.0,0.001,930000,-0.1208,55.0,215.0,0.001,0.0,0.001,945000,-0.1988,85.0,193.0,0.0,0.0,0.0,900000,-0.2747,110.0,173.0,40345,93.55,5.213,210.0,21.0,122.0,-9.0,0.663,311453,49.14,0.055,206.0,59.0,90.0,-21.0,1.69,206383,75.07,0.0,212.0,54.0,90.0,-19.0,0.948
2026-07-31T10:10:00+00:00,2026-07-31,1010,gold,-1.87,morning,64.7,100.3,0.0,0.0,0.0,832000,-0.2092,88.0,197.0,0.0,0.0,0.0,544000,-0.0969,45.0,214.0,0.0,0.0,0.0,930000,-0.1144,52.0,224.0,0.0,0.0,0.0,945000,-0.1877,81.0,199.0,0.0,0.0,0.0,900000,-0.2384,98.0,179.0,41053,95.72,0.758,214.0,22.0,133.0,-13.0,0.593,311331,54.8,0.035,210.0,43.0,104.0,-18.0,1.466,201574,82.78,0.0,216.0,42.0,102.0,-17.0,0.854
2026-07-31T10:13:00+00:00,2026-07-31,1013,gold,-1.36,morning,65.2,107.3,0.0,0.0,0.0,832000,-0.2025,86.0,202.0,0.0,0.0,0.0,544000,-0.0969,45.0,218.0,0.0,0.0,0.0,930000,-0.0882,41.0,220.0,0.0,0.0,0.0,945000,-0.1841,79.0,205.0,0.0,0.0,0.0,900000,-0.225,94.0,183.0,39831,96.93,0.198,212.0,25.0,146.0,-16.0,0.576,311655,58.44,0.021,210.0,43.0,120.0,-20.0,1.333,197669,85.29,0.0,214.0,42.0,114.0,-19.0,0.81
2026-07-31T10:15:00+00:00,2026-07-31,1015,sky,-1.01,morning,65.5,107.3,0.0,0.0,0.0,832000,-0.2025,86.0,202.0,0.0,0.0,0.0,544000,-0.0969,45.0,218.0,0.0,0.0,0.0,930000,-0.0882,41.0,220.0,0.0,0.0,0.0,945000,-0.1841,79.0,205.0,0.0,0.0,0.0,900000,-0.225,94.0,183.0,39831,96.93,0.198,212.0,25.0,146.0,-16.0,0.576,311655,58.44,0.021,210.0,43.0,120.0,-20.0,1.333,197669,85.29,0.0,214.0,42.0,114.0,-19.0,0.81
2026-07-31T10:16:00+00:00,2026-07-31,1016,gold,-0.84,morning,65.7,114.3,0.0,0.0,0.0,832000,-0.1967,84.0,211.0,0.0,0.0,0.0,544000,-0.0979,45.0,228.0,0.0,0.0,0.0,930000,-0.0755,36.0,220.0,0.0,0.0,0.0,945000,-0.1765,77.0,214.0,0.0,0.0,0.0,900000,-0.2215,92.0,190.0,40011,97.45,0.145,210.0,28.0,158.0,-19.0,0.559,313849,62.15,0.01,208.0,49.0,135.0,-26.0,1.218,207027,86.7,0.0,212.0,43.0,125.0,-21.0,0.777
2026-07-31T10:18:00+00:00,2026-07-31,1018,gold,-0.49,morning,66.0,118.1,0.0,0.0,0.0,832000,-0.2022,86.0,217.0,0.0,0.0,0.0,544000,-0.1023,47.0,231.0,0.0,0.0,0.0,930000,-0.0793,37.0,225.0,0.0,0.0,0.0,945000,-0.1818,78.0,220.0,0.0,0.0,0.0,900000,-0.2303,95.0,196.0,39668,97.58,0.01,206.0,31.0,163.0,-21.0,0.553,313811,65.31,0.0,206.0,52.0,143.0,-30.0,1.185,197827,87.18,0.0,206.0,46.0,131.0,-24.0,0.754
2026-07-31T10:20:00+00:00,2026-07-31,1020,sky,-0.15,morning,66.3,118.1,0.0,0.0,0.0,832000,-0.2022,86.0,217.0,0.0,0.0,0.0,544000,-0.1023,47.0,231.0,0.0,0.0,0.0,930000,-0.0793,37.0,225.0,0.0,0.0,0.0,945000,-0.1818,78.0,220.0,0.0,0.0,0.0,900000,-0.2303,95.0,196.0,39668,97.58,0.01,206.0,31.0,163.0,-21.0,0.553,313811,65.31,0.0,206.0,52.0,143.0,-30.0,1.185,197827,87.18,0.0,206.0,46.0,131.0,-24.0,0.754
2026-07-31T10:21:00+00:00,2026-07-31,1021,gold,0.02,morning,66.5,122.5,0.0,0.0,0.0,832000,-0.2,85.0,223.0,0.0,0.0,0.0,544000,-0.1007,47.0,235.0,0.0,0.0,0.0,930000,-0.1002,46.0,232.0,0.0,0.0,0.0,945000,-0.1762,76.0,224.0,0.0,0.0,0.0,900000,-0.2367,98.0,202.0,39643,97.6,0.023,206.0,31.0,168.0,-22.0,0.559,308020,68.77,0.0,204.0,52.0,152.0,-31.0,1.14,204334,87.73,0.0,206.0,48.0,137.0,-25.0,0.75
2026-07-31T10:25:00+00:00,2026-07-31,1025,sky,0.72,morning,67.1,122.5,0.0,0.0,0.0,832000,-0.2,85.0,223.0,0.0,0.0,0.0,544000,-0.1007,47.0,235.0,0.0,0.0,0.0,930000,-0.1002,46.0,232.0,0.0,0.0,0.0,945000,-0.1762,76.0,224.0,0.0,0.0,0.0,900000,-0.2367,98.0,202.0,39643,97.6,0.023,206.0,31.0,168.0,-22.0,0.559,308020,68.77,0.0,204.0,52.0,152.0,-31.0,1.14,204334,87.73,0.0,206.0,48.0,137.0,-25.0,0.75
2026-07-31T10:26:00+00:00,2026-07-31,1026,gold,0.9,morning,67.3,131.6,0.0,0.0,0.0,832000,-0.1719,75.0,226.0,0.0,0.0,0.0,544000,-0.0925,43.0,240.0,0.0,0.0,0.0,930000,-0.0917,43.0,239.0,0.0,0.0,0.0,945000,-0.1566,69.0,227.0,0.0,0.0,0.0,900000,-0.2356,97.0,217.0,39989,97.89,0.008,206.0,29.0,180.0,-21.0,0.538,311939,76.0,0.0,204.0,52.0,167.0,-35.0,1.07,201910,89.54,0.0,206.0,48.0,149.0,-28.0,0.733
2026-07-31T10:29:00+00:00,2026-07-31,1029,gold,1.42,morning,67.7,135.7,0.0,0.0,0.0,832000,-0.165,72.0,228.0,0.0,0.0,0.0,544000,-0.0962,45.0,244.0,0.0,0.0,0.0,930000,-0.0901,42.0,245.0,0.0,0.0,0.0,945000,-0.1521,67.0,230.0,0.0,0.0,0.0,900000,-0.2294,95.0,222.0,40498,98.04,0.0,204.0,30.0,186.0,-22.0,0.531,311094,78.79,0.0,202.0,55.0,174.0,-37.0,1.06,199068,90.32,0.0,204.0,48.0,155.0,-30.0,0.709
2026-07-31T10:30:00+00:00,2026-07-31,1030,sky,1.6,morning,67.9,135.7,0.0,0.0,0.0,832000,-0.165,72.0,228.0,0.0,0.0,0.0,544000,-0.0962,45.0,244.0,0.0,0.0,0.0,930000,-0.0901,42.0,245.0,0.0,0.0,0.0,945000,-0.1521,67.0,230.0,0.0,0.0,0.0,900000,-0.2294,95.0,222.0,40498,98.04,0.0,204.0,30.0,186.0,-22.0,0.531,311094,78.79,0.0,202.0,55.0,174.0,-37.0,1.06,199068,90.32,0.0,204.0,48.0,155.0,-30.0,0.709
2026-07-31T10:32:00+00:00,2026-07-31,1032,gold,1.95,morning,68.2,139.3,0.0,0.0,0.0,832000,-0.1667,73.0,230.0,0.0,0.0,0.0,544000,-0.1005,47.0,247.0,0.0,0.0,0.0,930000,-0.0897,42.0,251.0,0.0,0.0,0.0,945000,-0.1563,69.0,232.0,0.0,0.0,0.0,900000,-0.2225,93.0,224.0,40601,98.17,0.0,204.0,31.0,190.0,-24.0,0.524,310371,81.24,0.0,202.0,57.0,180.0,-41.0,1.043,197337,91.06,0.0,204.0,49.0,161.0,-31.0,0.689
2026-07-31T10:34:00+00:00,2026-07-31,1034,gold,2.3,morning,68.5,141.3,0.0,0.0,0.0,832000,-0.1753,76.0,232.0,0.0,0.0,0.0,544000,-0.1071,49.0,250.0,0.0,0.0,0.0,930000,-0.0832,39.0,254.0,0.0,0.0,0.0,945000,-0.1633,72.0,234.0,0.0,0.0,0.0,900000,-0.2204,92.0,224.0,39676,98.32,0.0,204.0,32.0,194.0,-25.0,0.512,311203,82.88,0.0,202.0,59.0,185.0,-43.0,1.021,199492,91.58,0.0,204.0,51.0,165.0,-33.0,0.678
2026-07-31T10:36:00+00:00,2026-07-31,1036,sky,2.65,morning,68.9,141.3,0.0,0.0,0.0,832000,-0.1753,76.0,232.0,0.0,0.0,0.0,544000,-0.1071,49.0,250.0,0.0,0.0,0.0,930000,-0.0832,39.0,254.0,0.0,0.0,0.0,945000,-0.1633,72.0,234.0,0.0,0.0,0.0,900000,-0.2204,92.0,224.0,39676,98.32,0.0,204.0,32.0,194.0,-25.0,0.512,311203,82.88,0.0,202.0,59.0,185.0,-43.0,1.021,199492,91.58,0.0,204.0,51.0,165.0,-33.0,0.678
2026-07-31T10:37:00+00:00,2026-07-31,1037,gold,2.83,morning,69.0,143.5,0.0,0.0,0.0,832000,-0.1869,80.0,235.0,0.0,0.0,0.0,544000,-0.1111,51.0,253.0,0.0,0.0,0.0,930000,-0.0714,34.0,255.0,0.0,0.0,0.0,945000,-0.1744,76.0,237.0,0.0,0.0,0.0,900000,-0.2193,92.0,226.0,39686,98.36,0.0,204.0,35.0,199.0,-27.0,0.5,311980,84.61,0.0,204.0,61.0,189.0,-45.0,1.007,203345,92.13,0.0,204.0,53.0,169.0,-36.0,0.658
2026-07-31T10:40:00+00:00,2026-07-31,1040,gold,3.36,morning,69.5,144.5,0.0,0.0,0.0,832000,-0.191,82.0,236.0,0.0,0.0,0.0,544000,-0.1135,52.0,254.0,0.0,0.0,0.0,930000,-0.0625,30.0,255.0,0.0,0.0,0.0,945000,-0.1825,79.0,239.0,0.0,0.0,0.0,900000,-0.2202,92.0,227.0,40808,98.47,0.0,204.0,38.0,201.0,-30.0,0.494,312975,85.85,0.0,204.0,63.0,192.0,-49.0,1.0,205409,92.48,0.0,204.0,56.0,172.0,-38.0,0.656
2026-07-31T10:41:00+00:00,2026-07-31,1041,sky,3.54,morning,69.6,144.5,0.0,0.0,0.0,832000,-0.191,82.0,236.0,0.0,0.0,0.0,544000,-0.1135,52.0,254.0,0.0,0.0,0.0,930000,-0.0625,30.0,255.0,0.0,0.0,0.0,945000,-0.1825,79.0,239.0,0.0,0.0,0.0,900000,-0.2202,92.0,227.0,40808,98.47,0.0,204.0,38.0,201.0,-30.0,0.494,312975,85.85,0.0,204.0,63.0,192.0,-49.0,1.0,205409,92.48,0.0,204.0,56.0,172.0,-38.0,0.656
2026-07-31T10:42:00+00:00,2026-07-31,1042,gold,3.71,morning,69.8,145.0,0.0,0.0,0.0,832000,-0.196,84.0,238.0,0.0,0.0,0.0,544000,-0.115,53.0,254.0,0.0,0.0,0.0,930000,-0.0625,30.0,255.0,0.0,0.0,0.0,945000,-0.1859,80.0,240.0,0.0,0.0,0.0,900000,-0.2258,94.0,228.0,39743,98.51,0.0,204.0,38.0,202.0,-31.0,0.475,311229,86.87,0.0,204.0,65.0,195.0,-50.0,0.993,196374,92.9,0.0,204.0,58.0,174.0,-40.0,0.652
2026-07-31T10:45:00+00:00,2026-07-31,1045,gold,4.25,morning,70.3,145.0,0.0,0.0,0.0,832000,-0.2071,87.0,239.0,0.0,0.0,0.0,544000,-0.1184,54.0,255.0,0.0,0.0,0.0,930000,-0.0647,31.0,255.0,0.0,0.0,0.0,945000,-0.194,83.0,241.0,0.0,0.0,0.0,900000,-0.2338,97.0,229.0,40090,98.54,0.0,204.0,40.0,202.0,-33.0,0.48,312367,87.31,0.0,206.0,65.0,196.0,-50.0,0.974,202307,93.18,0.0,204.0,62.0,174.0,-43.0,0.652
2026-07-31T10:46:00+00:00,2026-07-31,1046,sky,4.43,morning,70.4,145.0,0.0,0.0,0.0,832000,-0.2071,87.0,239.0,0.0,0.0,0.0,544000,-0.1184,54.0,255.0,0.0,0.0,0.0,930000,-0.0647,31.0,255.0,0.0,0.0,0.0,945000,-0.194,83.0,241.0,0.0,0.0,0.0,900000,-0.2338,97.0,229.0,40090,98.54,0.0,204.0,40.0,202.0,-33.0,0.48,312367,87.31,0.0,206.0,65.0,196.0,-50.0,0.974,202307,93.18,0.0,204.0,62.0,174.0,-43.0,0.652
2026-07-31T10:48:00+00:00,2026-07-31,1048,gold,4.78,morning,70.7,145.7,0.0,0.0,0.0,832000,-0.2181,91.0,242.0,0.0,0.0,0.0,544000,-0.1189,54.0,255.0,0.0,0.0,0.0,930000,-0.0605,29.0,255.0,0.0,0.0,0.0,945000,-0.2061,87.0,244.0,0.0,0.0,0.0,900000,-0.2419,99.0,230.0,40528,98.57,0.0,204.0,41.0,202.0,-33.0,0.478,309923,87.79,0.0,206.0,65.0,196.0,-50.0,0.968,200585,93.57,0.0,204.0,64.0,176.0,-45.0,0.642
2026-07-31T10:51:00+00:00,2026-07-31,1051,sky,5.32,morning,71.2,146.8,0.0,0.0,0.0,832000,-0.2203,92.0,239.0,0.0,0.0,0.0,544000,-0.1306,59.0,255.0,0.0,0.0,0.0,930000,-0.0453,22.0,255.0,0.0,0.0,0.0,945000,-0.2091,88.0,241.0,0.0,0.0,0.0,900000,-0.24,99.0,227.0,40964,98.37,0.0,206.0,37.0,193.0,-29.0,0.48,309068,87.38,0.001,210.0,52.0,187.0,-38.0,0.946,201184,95.95,0.0,206.0,37.0,156.0,-22.0,0.556
2026-07-31T10:51:00+00:00,2026-07-31,1051,gold,5.32,morning,71.2,146.8,0.0,0.0,0.0,832000,-0.2203,92.0,239.0,0.0,0.0,0.0,544000,-0.1306,59.0,255.0,0.0,0.0,0.0,930000,-0.0453,22.0,255.0,0.0,0.0,0.0,945000,-0.2091,88.0,241.0,0.0,0.0,0.0,900000,-0.24,99.0,227.0,40964,98.37,0.0,206.0,37.0,193.0,-29.0,0.48,309068,87.38,0.001,210.0,52.0,187.0,-38.0,0.946,201184,95.95,0.0,206.0,37.0,156.0,-22.0,0.556
2026-07-31T10:53:00+00:00,2026-07-31,1053,gold,5.68,morning,71.5,146.7,0.0,0.0,0.0,832000,-0.2245,94.0,237.0,0.0,0.0,0.0,544000,-0.1377,62.0,254.0,0.0,0.0,0.0,930000,-0.0519,26.0,255.0,0.0,0.0,0.0,945000,-0.2141,90.0,240.0,0.009,0.0,0.009,900000,-0.2436,100.0,226.0,41023,98.28,0.0,206.0,37.0,190.0,-29.0,0.491,308214,87.55,0.002,210.0,47.0,183.0,-33.0,0.925,199079,96.24,0.085,206.0,33.0,153.0,-19.0,0.525
2026-07-31T10:56:00+00:00,2026-07-31,1056,sky,6.22,morning,72.0,146.9,0.0,0.0,0.0,832000,-0.2316,96.0,238.0,0.0,0.0,0.0,544000,-0.1409,63.0,255.0,0.0,0.0,0.0,930000,-0.0581,28.0,255.0,0.0,0.0,0.0,945000,-0.2208,92.0,241.0,0.0,0.0,0.0,900000,-0.25,102.0,226.0,41015,98.23,0.0,206.0,38.0,190.0,-30.0,0.491,308743,88.21,0.002,210.0,45.0,182.0,-32.0,0.912,198652,96.42,0.001,206.0,33.0,154.0,-19.0,0.525
2026-07-31T10:56:00+00:00,2026-07-31,1056,gold,6.22,morning,72.0,146.9,0.0,0.0,0.0,832000,-0.2316,96.0,238.0,0.0,0.0,0.0,544000,-0.1409,63.0,255.0,0.0,0.0,0.0,930000,-0.0581,28.0,255.0,0.0,0.0,0.0,945000,-0.2208,92.0,241.0,0.0,0.0,0.0,900000,-0.25,102.0,226.0,41015,98.23,0.0,206.0,38.0,190.0,-30.0,0.491,308743,88.21,0.002,210.0,45.0,182.0,-32.0,0.912,198652,96.42,0.001,206.0,33.0,154.0,-19.0,0.525
2026-07-31T10:59:00+00:00,2026-07-31,1059,gold,6.76,morning,72.4,146.9,0.0,0.0,0.0,832000,-0.2368,98.0,238.0,0.0,0.0,0.0,544000,-0.1448,65.0,255.0,0.0,0.0,0.0,930000,-0.0625,30.0,255.0,0.0,0.0,0.0,945000,-0.2276,95.0,241.0,0.0,0.0,0.0,900000,-0.2541,103.0,226.0,39987,98.25,1.06,206.0,39.0,190.0,-30.0,0.491,309326,88.86,0.01,208.0,44.0,182.0,-32.0,0.892,200315,96.69,0.0,204.0,33.0,154.0,-19.0,0.525
2026-07-31T11:02:00+00:00,2026-07-31,1102,sky,7.31,morning,72.9,146.9,0.0,0.0,0.0,832000,-0.2368,98.0,238.0,0.0,0.0,0.0,544000,-0.1448,65.0,255.0,0.0,0.0,0.0,930000,-0.0625,30.0,255.0,0.0,0.0,0.0,945000,-0.2276,95.0,241.0,0.0,0.0,0.0,900000,-0.2541,103.0,226.0,39987,98.25,1.06,206.0,39.0,190.0,-30.0,0.491,309326,88.86,0.01,208.0,44.0,182.0,-32.0,0.892,200315,96.69,0.0,204.0,33.0,154.0,-19.0,0.525
2026-07-31T11:02:00+00:00,2026-07-31,1102,gold,7.31,morning,72.9,146.8,0.0,0.0,0.0,832000,-0.2401,99.0,237.0,0.0,0.0,0.0,544000,-0.1512,67.0,255.0,0.0,0.0,0.0,930000,-0.0628,30.0,255.0,0.0,0.0,0.0,945000,-0.2316,96.0,240.0,0.0,0.0,0.0,900000,-0.2576,104.0,226.0,41715,98.23,3.092,206.0,38.0,187.0,-29.0,0.485,310525,89.78,0.027,208.0,42.0,181.0,-29.0,0.866,203035,96.79,0.0,204.0,34.0,154.0,-21.0,0.529
2026-07-31T11:05:00+00:00,2026-07-31,1105,gold,7.85,morning,73.4,147.6,0.0,0.0,0.0,832000,-0.2448,100.0,240.0,0.0,0.0,0.0,544000,-0.1512,67.0,255.0,0.0,0.0,0.0,930000,-0.0625,30.0,255.0,0.0,0.0,0.0,945000,-0.2339,97.0,243.0,0.0,0.0,0.0,900000,-0.2623,106.0,227.0,42041,98.26,7.688,206.0,36.0,188.0,-27.0,0.485,312034,90.6,0.023,208.0,41.0,181.0,-29.0,0.847,197172,96.87,0.0,204.0,36.0,155.0,-22.0,0.525
2026-07-31T11:07:00+00:00,2026-07-31,1107,sky,8.21,morning,73.7,147.6,0.0,0.0,0.0,832000,-0.2448,100.0,240.0,0.0,0.0,0.0,544000,-0.1512,67.0,255.0,0.0,0.0,0.0,930000,-0.0625,30.0,255.0,0.0,0.0,0.0,945000,-0.2339,97.0,243.0,0.0,0.0,0.0,900000,-0.2623,106.0,227.0,42041,98.26,7.688,206.0,36.0,188.0,-27.0,0.485,312034,90.6,0.023,208.0,41.0,181.0,-29.0,0.847,197172,96.87,0.0,204.0,36.0,155.0,-22.0,0.525
2026-07-31T11:07:00+00:00,2026-07-31,1107,gold,8.21,morning,73.7,147.3,0.0,0.0,0.0,832000,-0.2506,102.0,240.0,0.0,0.0,0.0,544000,-0.1579,70.0,255.0,0.0,0.0,0.0,930000,-0.0671,32.0,255.0,0.0,0.0,0.0,945000,-0.2391,98.0,243.0,0.0,0.0,0.0,900000,-0.266,107.0,227.0,40204,98.27,13.451,206.0,35.0,192.0,-25.0,0.503,310770,90.99,0.017,208.0,40.0,181.0,-29.0,0.846,200933,96.91,0.0,204.0,36.0,155.0,-22.0,0.532
